RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
590,2019-10-15T03:10:00Z,8.930000,3.667000,Inferno,17.709999,1.305000,0.000000,13.180000,55.200001,15.110000,7.500000
591,2019-10-15T03:20:00Z,8.930000,3.670000,Inferno,17.690001,1.305000,1.000000,13.200000,55.150002,15.250000,6.000000
592,2019-10-15T03:30:00Z,8.930000,3.665000,Inferno,17.670000,1.305000,0.000000,13.340000,55.080002,15.400000,6.000000
593,2019-10-15T03:40:00Z,8.930000,3.665000,Inferno,17.670000,1.305000,0.000000,13.340000,55.040001,15.340000,6.000000
594,2019-10-15T03:50:00Z,8.930000,3.666000,Inferno,17.680000,1.304000,0.000000,13.500000,55.009998,15.310000,6.000000
595,2019-10-15T04:00:00Z,8.930000,3.665000,Inferno,17.690001,1.305000,0.000000,13.380000,54.990002,15.280000,6.000000
596,2019-10-15T04:10:00Z,8.930000,3.667000,Inferno,17.700001,1.305000,0.000000,13.240000,54.950001,15.170000,7.500000
597,2019-10-15T04:20:00Z,8.930000,3.667000,Inferno,17.690001,1.304000,0.000000,13.230000,54.930000,15.250000,9.000000
598,2019-10-15T04:30:00Z,8.930000,3.663000,Inferno,17.690001,1.305000,0.000000,13.450000,54.919998,15.500000,9.000000
599,2019-10-15T04:40:00Z,8.930000,3.669000,Inferno,17.700001,1.305000,0.000000,13.210000,54.860001,15.380000,9.000000
600,2019-10-15T04:50:00Z,8.930000,3.665000,Inferno,17.700001,1.305000,0.000000,13.060000,54.820000,15.470000,9.000000
601,2019-10-15T05:00:00Z,8.930000,3.667000,Inferno,17.680000,1.302000,0.003000,13.010000,54.750000,15.330000,9.000000
602,2019-10-15T05:10:00Z,8.940000,3.667000,Inferno,17.650000,1.300000,0.005000,13.000000,54.680000,15.420000,9.000000
603,2019-10-15T05:20:00Z,8.950000,3.667000,Inferno,17.590000,1.301000,0.004000,13.000000,54.590000,15.480000,9.000000
604,2019-10-15T05:30:00Z,8.950000,3.664000,Inferno,17.530001,1.302000,0.002000,12.980000,54.509998,15.450000,9.000000
605,2019-10-15T05:40:00Z,8.960000,3.665000,Inferno,17.459999,1.303000,0.002000,12.970000,54.480000,15.260000,9.000000
606,2019-10-15T05:50:00Z,8.970000,3.667000,Inferno,17.400000,1.303000,0.002000,12.960000,54.480000,15.340000,9.000000
607,2019-10-15T06:00:00Z,8.980000,3.666000,Inferno,17.340000,1.304000,0.001000,12.950000,54.490002,15.370000,9.000000
608,2019-10-15T06:10:00Z,8.980000,3.665000,Inferno,17.299999,1.303000,0.002000,12.950000,54.509998,15.380000,8.500000
609,2019-10-15T06:20:00Z,8.990000,3.667000,Inferno,17.240000,1.304000,0.001000,12.950000,54.509998,15.150000,8.000000
610,2019-10-15T06:30:00Z,9.000000,3.668000,Inferno,17.190001,1.304000,0.001000,12.940000,54.520000,15.310000,8.000000
611,2019-10-15T06:40:00Z,9.010000,3.669000,Inferno,17.139999,1.305000,0.000000,12.920000,54.520000,15.240000,8.000000
612,2019-10-15T06:50:00Z,9.010000,3.665000,Inferno,17.080000,1.305000,0.000000,12.910000,54.500000,15.010000,8.000000
613,2019-10-15T07:00:00Z,9.020000,3.666000,Inferno,17.030001,1.304000,0.001000,12.910000,54.480000,15.070000,8.000000
614,2019-10-15T07:10:00Z,9.030000,3.665000,Inferno,17.000000,1.304000,0.001000,12.910000,54.480000,15.030000,7.000000
615,2019-10-15T07:20:00Z,9.040000,3.666000,Inferno,16.959999,1.304000,0.001000,12.910000,54.459999,14.890000,6.000000
616,2019-10-15T07:30:00Z,9.050000,3.666000,Inferno,16.920000,1.304000,0.001000,12.870000,54.450001,15.050000,6.000000
617,2019-10-15T07:40:00Z,9.060000,3.664000,Inferno,16.879999,1.304000,0.001000,12.870000,54.439999,14.940000,6.000000
618,2019-10-15T07:50:00Z,9.070000,3.666000,Inferno,16.840000,1.304000,0.000000,12.870000,54.439999,14.950000,6.000000
619,2019-10-15T08:00:00Z,9.080000,3.666000,Inferno,16.799999,1.305000,0.000000,12.870000,54.450001,14.750000,6.000000
620,2019-10-15T08:10:00Z,9.090000,3.662000,Inferno,16.750000,1.305000,0.000000,12.820000,54.459999,14.940000,7.000000
621,2019-10-15T08:20:00Z,9.100000,3.666000,Inferno,16.680000,1.306000,1.000000,12.830000,54.459999,14.910000,8.000000
622,2019-10-15T08:30:00Z,9.110000,3.666000,Inferno,16.620001,1.306000,1.000000,12.830000,54.459999,14.860000,8.000000
623,2019-10-15T08:40:00Z,9.120000,3.661000,Inferno,16.559999,1.306000,1.000000,12.810000,54.459999,14.610000,8.000000
624,2019-10-15T08:50:00Z,9.130000,3.666000,Inferno,16.510000,1.306000,1.000000,12.830000,54.480000,14.670000,8.000000
625,2019-10-15T09:00:00Z,9.140000,3.671000,Inferno,16.430000,1.305000,1.000000,12.850000,54.500000,14.530000,8.000000
626,2019-10-15T09:10:00Z,9.150000,3.664000,Inferno,16.360001,1.306000,1.000000,12.820000,54.520000,14.580000,6.500000
627,2019-10-15T09:20:00Z,9.170000,3.665000,Inferno,16.280001,1.306000,2.000000,12.800000,54.529999,14.460000,5.000000
628,2019-10-15T09:30:00Z,9.180000,3.665000,Inferno,16.200001,1.307000,2.000000,12.810000,54.549999,14.260000,5.000000
629,2019-10-15T09:40:00Z,9.190000,3.669000,Inferno,16.129999,1.306000,1.000000,12.810000,54.580002,14.580000,5.000000
630,2019-10-15T09:50:00Z,9.210000,3.666000,Inferno,16.059999,1.306000,1.000000,12.800000,54.610001,14.320000,5.000000
631,2019-10-15T10:00:00Z,9.220000,3.663000,Inferno,16.000000,1.306000,1.000000,12.780000,54.630001,14.420000,5.000000
632,2019-10-15T10:10:00Z,9.230000,3.663000,Inferno,15.930000,1.306000,1.000000,12.780000,54.669998,14.210000,6.500000
633,2019-10-15T10:20:00Z,9.250000,3.663000,Inferno,15.860000,1.306000,2.000000,12.780000,54.700001,14.150000,8.000000
634,2019-10-15T10:30:00Z,9.260000,3.667000,Inferno,15.780000,1.306000,1.000000,12.800000,54.740002,14.140000,8.000000
635,2019-10-15T10:40:00Z,9.280000,3.665000,Inferno,15.700000,1.307000,2.000000,12.790000,54.779999,13.780000,8.000000
636,2019-10-15T10:50:00Z,9.290000,3.668000,Inferno,15.610000,1.307000,2.000000,12.800000,54.849998,13.780000,8.000000
637,2019-10-15T11:00:00Z,9.310000,3.663000,Inferno,15.520000,1.307000,3.000000,12.780000,54.910000,13.750000,8.000000
638,2019-10-15T11:10:00Z,9.320000,3.668000,Inferno,15.440000,1.308000,3.000000,12.800000,54.959999,13.610000,8.000000
639,2019-10-15T11:20:00Z,9.340000,3.665000,Inferno,15.370000,1.307000,2.000000,12.790000,55.029999,13.760000,8.000000
640,2019-10-15T11:30:00Z,9.370000,3.663000,Inferno,15.300000,1.307000,2.000000,12.780000,55.110001,13.600000,8.000000
641,2019-10-15T11:40:00Z,9.390000,3.665000,Inferno,15.220000,1.307000,3.000000,12.790000,55.180000,13.560000,8.000000
642,2019-10-15T11:50:00Z,9.420000,3.664000,Inferno,15.180000,1.307000,2.000000,12.790000,55.290001,13.620000,8.000000
643,2019-10-15T12:00:00Z,9.450000,3.664000,Inferno,15.130000,1.307000,2.000000,12.790000,55.470001,13.300000,8.000000
644,2019-10-15T12:10:00Z,9.480000,3.664000,Inferno,15.100000,1.308000,3.000000,12.780000,55.799999,13.410000,8.000000
645,2019-10-15T12:20:00Z,9.500000,3.662000,Inferno,15.050000,1.308000,3.000000,12.760000,55.990002,13.350000,8.000000
646,2019-10-15T12:30:00Z,9.530000,3.664000,Inferno,15.020000,1.307000,3.000000,12.790000,56.119999,13.490000,8.000000
647,2019-10-15T12:40:00Z,9.560000,3.666000,Inferno,14.990000,1.308000,3.000000,12.780000,56.240002,13.570000,8.000000
648,2019-10-15T12:50:00Z,9.580000,3.661000,Inferno,14.990000,1.308000,3.000000,12.770000,56.590000,13.600000,8.000000
649,2019-10-15T13:00:00Z,9.600000,3.663000,Inferno,14.970000,1.308000,3.000000,12.780000,56.889999,13.620000,8.000000
650,2019-10-15T13:10:00Z,9.620000,3.664000,Inferno,14.970000,1.308000,3.000000,12.790000,57.150002,13.540000,7.000000
651,2019-10-15T13:20:00Z,9.650000,3.666000,Inferno,14.950000,1.308000,3.000000,12.770000,57.400002,13.690000,6.000000
652,2019-10-15T13:30:00Z,9.670000,3.665000,Inferno,14.940000,1.308000,4.000000,12.760000,57.580002,13.740000,6.000000
653,2019-10-15T13:40:00Z,9.690000,3.662000,Inferno,14.920000,1.309000,4.000000,12.770000,57.820000,13.750000,6.000000
654,2019-10-15T13:50:00Z,9.710000,3.668000,Inferno,14.910000,1.307000,2.000000,12.780000,58.029999,13.590000,6.000000
655,2019-10-15T14:00:00Z,9.730000,3.668000,Inferno,14.910000,1.308000,3.000000,12.770000,58.349998,13.530000,6.000000
656,2019-10-15T14:10:00Z,9.750000,3.668000,Inferno,14.920000,1.308000,3.000000,12.770000,58.410000,13.690000,7.000000
657,2019-10-15T14:20:00Z,9.770000,3.671000,Inferno,14.920000,1.308000,3.000000,12.770000,58.680000,13.550000,8.000000
658,2019-10-15T14:30:00Z,9.790000,3.666000,Inferno,14.930000,1.309000,4.000000,12.770000,58.950001,13.670000,8.000000
659,2019-10-15T14:40:00Z,9.810000,3.666000,Inferno,14.950000,1.309000,4.000000,12.760000,59.220001,13.700000,8.000000
660,2019-10-15T14:50:00Z,9.830000,3.665000,Inferno,14.980000,1.309000,4.000000,12.750000,59.500000,13.710000,8.000000
661,2019-10-15T15:00:00Z,9.850000,3.666000,Inferno,15.020000,1.309000,4.000000,12.760000,59.959999,13.800000,8.000000
662,2019-10-15T15:10:00Z,9.870000,3.664000,Inferno,15.070000,1.309000,4.000000,12.760000,60.369999,13.730000,7.500000
663,2019-10-15T15:20:00Z,9.890000,3.667000,Inferno,15.110000,1.309000,4.000000,12.760000,60.630001,13.780000,7.000000
664,2019-10-15T15:30:00Z,9.900000,3.669000,Inferno,15.150000,1.309000,4.000000,12.770000,61.020000,13.970000,7.000000
665,2019-10-15T15:40:00Z,9.920000,3.667000,Inferno,15.210000,1.309000,4.000000,12.760000,61.480000,13.850000,7.000000
666,2019-10-15T15:50:00Z,9.940000,3.669000,Inferno,15.270000,1.309000,4.000000,12.770000,61.810001,13.800000,7.000000
667,2019-10-15T16:00:00Z,9.960000,3.666000,Inferno,15.320000,1.309000,4.000000,12.760000,62.200001,13.770000,7.000000
668,2019-10-15T16:10:00Z,9.980000,3.671000,Inferno,15.360000,1.309000,4.000000,12.780000,62.340000,13.820000,8.000000
669,2019-10-15T16:20:00Z,10.000000,3.667000,Inferno,15.380000,1.309000,5.000000,12.760000,62.810001,13.830000,9.000000
670,2019-10-15T16:30:00Z,10.020000,3.667000,Inferno,15.400000,1.310000,5.000000,12.760000,63.099998,13.810000,9.000000
671,2019-10-15T16:40:00Z,10.030000,3.667000,Inferno,15.430000,1.309000,4.000000,12.760000,63.099998,13.800000,9.000000
672,2019-10-15T16:50:00Z,10.050000,3.664000,Inferno,15.460000,1.310000,5.000000,12.760000,63.480000,13.710000,9.000000
673,2019-10-15T17:00:00Z,10.070000,3.668000,Inferno,15.480000,1.309000,5.000000,12.760000,63.590000,13.490000,9.000000
674,2019-10-15T17:10:00Z,10.080000,3.666000,Inferno,15.490000,1.310000,5.000000,12.760000,64.110001,13.690000,9.500000
675,2019-10-15T17:20:00Z,10.100000,3.665000,Inferno,15.490000,1.285000,0.019000,12.750000,64.400002,20.900000,10.000000
676,2019-10-15T17:30:00Z,10.120000,3.666000,Inferno,15.490000,1.252000,0.052000,12.760000,64.730003,55.000000,10.000000
677,2019-10-15T17:40:00Z,10.130000,3.664000,Inferno,15.500000,1.223000,0.082000,12.740000,65.059998,58.779999,10.000000
678,2019-10-15T17:50:00Z,10.150000,3.667000,Inferno,15.510000,1.178000,0.127000,12.760000,65.360001,60.599998,10.000000
679,2019-10-15T18:00:00Z,10.160000,3.664000,Inferno,15.520000,1.146000,0.159000,12.770000,65.650002,61.330002,10.000000
680,2019-10-15T18:10:00Z,10.170000,3.664000,Inferno,15.540000,1.105000,0.200000,12.790000,65.949997,63.220001,9.000000
681,2019-10-15T18:20:00Z,10.170000,3.664000,Inferno,15.550000,1.088000,0.217000,12.790000,66.169998,64.870003,8.000000
682,2019-10-15T18:30:00Z,10.180000,3.666000,Inferno,15.570000,1.060000,0.244000,12.820000,66.339996,65.449997,8.000000
683,2019-10-15T18:40:00Z,10.180000,3.667000,Inferno,15.600000,1.038000,0.266000,12.890000,66.480003,66.400002,8.000000
684,2019-10-15T18:50:00Z,10.190000,3.666000,Inferno,15.640000,1.021000,0.284000,12.990000,66.639999,66.029999,8.000000
685,2019-10-15T19:00:00Z,10.190000,3.663000,Inferno,15.690000,1.010000,0.294000,13.140000,66.839996,67.269997,8.000000
686,2019-10-15T19:10:00Z,10.190000,3.666000,Inferno,15.770000,1.010000,0.295000,13.340000,67.000000,67.650002,9.000000
687,2019-10-15T19:20:00Z,10.190000,3.668000,Inferno,15.850000,0.993000,0.312000,13.610000,67.160004,67.260002,10.000000
688,2019-10-15T19:30:00Z,10.200000,3.667000,Inferno,15.970000,0.986000,0.319000,13.510000,67.260002,67.870003,10.000000
689,2019-10-15T19:40:00Z,10.200000,3.667000,Inferno,16.080000,0.984000,0.321000,13.580000,67.389999,68.169998,10.000000
690,2019-10-15T19:50:00Z,10.200000,3.665000,Inferno,16.180000,0.976000,0.329000,13.540000,67.599998,68.029999,10.000000
691,2019-10-15T20:00:00Z,10.190000,3.664000,Inferno,16.260000,0.974000,0.331000,13.480000,67.820000,68.709999,10.000000
692,2019-10-15T20:10:00Z,10.190000,3.666000,Inferno,16.330000,0.973000,0.332000,13.420000,67.959999,68.269997,9.500000
693,2019-10-15T20:20:00Z,10.190000,3.666000,Inferno,16.389999,0.973000,0.332000,13.540000,68.220001,68.910004,9.000000
694,2019-10-15T20:30:00Z,10.190000,3.662000,Inferno,16.469999,0.977000,0.327000,13.600000,68.330002,69.260002,9.000000
695,2019-10-15T20:40:00Z,10.190000,3.667000,Inferno,16.590000,0.977000,0.328000,13.820000,68.440002,69.650002,9.000000
696,2019-10-15T20:50:00Z,10.190000,3.664000,Inferno,16.760000,0.973000,0.331000,13.810000,68.610001,69.660004,9.000000
697,2019-10-15T21:00:00Z,10.190000,3.666000,Inferno,16.940001,0.976000,0.329000,13.740000,68.800003,70.050003,9.000000
698,2019-10-15T21:10:00Z,10.190000,3.662000,Inferno,17.090000,0.977000,0.328000,13.640000,68.910004,70.550003,8.500000
699,2019-10-15T21:20:00Z,10.180000,3.667000,Inferno,17.209999,0.974000,0.331000,13.660000,69.279999,70.379997,8.000000
700,2019-10-15T21:30:00Z,10.180000,3.667000,Inferno,17.340000,0.970000,0.334000,13.630000,69.449997,70.389999,8.000000
701,2019-10-15T21:40:00Z,10.180000,3.670000,Inferno,17.480000,0.979000,0.326000,13.830000,69.629997,70.690002,8.000000
702,2019-10-15T21:50:00Z,10.180000,3.666000,Inferno,17.600000,0.975000,0.330000,13.900000,69.800003,70.339996,8.000000
703,2019-10-15T22:00:00Z,10.180000,3.668000,Inferno,17.730000,0.979000,0.326000,14.140000,70.029999,71.529999,8.000000
704,2019-10-15T22:10:00Z,10.180000,3.662000,Inferno,17.900000,0.982000,0.322000,14.010000,70.309998,71.010002,8.000000
705,2019-10-15T22:20:00Z,10.170000,3.668000,Inferno,18.059999,0.978000,0.327000,13.910000,70.599998,71.129997,8.000000
706,2019-10-15T22:30:00Z,10.170000,3.666000,Inferno,18.160000,0.986000,0.319000,13.860000,70.839996,71.529999,8.000000
707,2019-10-15T22:40:00Z,10.170000,3.665000,Inferno,18.250000,0.985000,0.320000,14.130000,70.959999,72.209999,8.000000
708,2019-10-15T22:50:00Z,10.170000,3.666000,Inferno,18.350000,0.986000,0.319000,14.250000,71.169998,71.669998,8.000000
709,2019-10-15T23:00:00Z,10.170000,3.664000,Inferno,18.490000,0.984000,0.321000,14.090000,71.330002,72.120003,8.000000
710,2019-10-15T23:10:00Z,10.170000,3.666000,Inferno,18.629999,0.987000,0.317000,14.050000,71.599998,72.669998,7.500000
711,2019-10-15T23:20:00Z,10.160000,3.662000,Inferno,18.709999,0.993000,0.311000,14.380000,71.769997,72.139999,7.000000
712,2019-10-15T23:30:00Z,10.160000,3.664000,Inferno,18.809999,0.995000,0.310000,14.400000,71.970001,71.949997,7.000000
713,2019-10-15T23:40:00Z,10.160000,3.664000,Inferno,18.950001,1.005000,0.299000,14.400000,72.129997,72.489998,7.000000
714,2019-10-15T23:50:00Z,10.160000,3.664000,Inferno,19.110001,1.010000,0.294000,14.080000,72.279999,73.199997,7.000000
715,2019-10-16T00:00:00Z,10.150000,3.667000,Inferno,19.209999,1.009000,0.295000,13.820000,72.459999,72.220001,7.000000
716,2019-10-16T00:10:00Z,10.150000,3.668000,Inferno,19.270000,1.020000,0.285000,13.900000,72.690002,72.849998,7.000000
717,2019-10-16T00:20:00Z,10.150000,3.668000,Inferno,19.340000,1.027000,0.278000,14.410000,72.730003,72.680000,7.000000
718,2019-10-16T00:30:00Z,10.150000,3.669000,Inferno,19.469999,1.033000,0.272000,14.300000,72.940002,72.410004,7.000000
719,2019-10-16T00:40:00Z,10.140000,3.668000,Inferno,19.629999,1.043000,0.261000,13.860000,73.199997,71.690002,7.000000
720,2019-10-16T00:50:00Z,10.140000,3.665000,Inferno,19.719999,1.047000,0.258000,13.700000,73.309998,72.790001,7.000000
721,2019-10-16T01:00:00Z,10.140000,3.668000,Inferno,19.760000,1.054000,0.251000,13.590000,73.449997,72.760002,7.000000
722,2019-10-16T01:10:00Z,10.140000,3.670000,Inferno,19.780001,1.061000,0.244000,14.020000,73.629997,72.220001,7.500000
723,2019-10-16T01:20:00Z,10.130000,3.669000,Inferno,19.850000,1.064000,0.240000,14.420000,73.720001,72.589996,8.000000
724,2019-10-16T01:30:00Z,10.130000,3.665000,Inferno,20.020000,1.077000,0.228000,14.360000,73.849998,71.690002,8.000000
725,2019-10-16T01:40:00Z,10.130000,3.668000,Inferno,20.290001,1.076000,0.228000,14.370000,74.010002,71.599998,8.000000
726,2019-10-16T01:50:00Z,10.110000,3.664000,Inferno,20.590000,1.158000,0.147000,14.350000,73.849998,69.669998,8.000000
727,2019-10-16T02:00:00Z,10.090000,3.668000,Inferno,20.840000,1.227000,0.078000,14.370000,74.199997,67.779999,8.000000
728,2019-10-16T02:10:00Z,10.080000,3.662000,Inferno,21.080000,1.243000,0.061000,14.350000,74.309998,66.019997,9.000000
729,2019-10-16T02:20:00Z,10.070000,3.668000,Inferno,21.270000,1.256000,0.049000,14.360000,74.300003,65.150002,10.000000
730,2019-10-16T02:30:00Z,10.070000,3.667000,Inferno,21.440001,1.268000,0.036000,14.350000,74.190002,63.630001,10.000000
731,2019-10-16T02:40:00Z,10.060000,3.665000,Inferno,21.600000,1.277000,0.028000,14.320000,74.199997,61.520000,10.000000
732,2019-10-16T02:50:00Z,10.060000,3.666000,Inferno,21.680000,1.283000,0.021000,14.330000,74.279999,58.459999,10.000000
733,2019-10-16T03:00:00Z,10.060000,3.665000,Inferno,21.730000,1.290000,0.014000,14.330000,74.269997,55.230000,10.000000
734,2019-10-16T03:10:00Z,10.050000,3.663000,Inferno,21.850000,1.296000,0.009000,14.320000,74.199997,50.389999,8.000000
735,2019-10-16T03:20:00Z,10.050000,3.664000,Inferno,21.930000,1.300000,0.004000,14.320000,74.220001,43.980000,6.000000
736,2019-10-16T03:30:00Z,10.050000,3.669000,Inferno,21.940001,1.303000,0.001000,14.120000,74.180000,40.259998,6.000000
737,2019-10-16T03:40:00Z,10.050000,3.668000,Inferno,21.889999,1.305000,0.000000,13.860000,74.150002,36.619999,6.000000
738,2019-10-16T03:50:00Z,10.040000,3.666000,Inferno,21.780001,1.306000,1.000000,13.820000,74.250000,33.840000,6.000000
739,2019-10-16T04:00:00Z,10.040000,3.664000,Inferno,21.680000,1.306000,1.000000,13.930000,74.279999,32.650002,6.000000
740,2019-10-16T04:10:00Z,10.040000,3.666000,Inferno,21.600000,1.306000,1.000000,14.330000,74.279999,30.950001,7.000000
741,2019-10-16T04:20:00Z,10.030000,3.668000,Inferno,21.600000,1.307000,2.000000,14.340000,74.169998,30.030001,8.000000
742,2019-10-16T04:30:00Z,10.030000,3.665000,Inferno,21.709999,1.307000,2.000000,14.320000,74.059998,28.590000,8.000000
743,2019-10-16T04:40:00Z,10.030000,3.663000,Inferno,21.860001,1.307000,2.000000,13.920000,74.019997,29.010000,8.000000
744,2019-10-16T04:50:00Z,10.020000,3.664000,Inferno,21.910000,1.307000,2.000000,13.890000,74.010002,27.809999,8.000000
745,2019-10-16T05:00:00Z,10.020000,3.667000,Inferno,21.850000,1.307000,2.000000,13.620000,73.989998,27.100000,8.000000
746,2019-10-16T05:10:00Z,10.020000,3.669000,Inferno,21.760000,1.307000,3.000000,13.600000,73.980003,26.379999,8.000000
747,2019-10-16T05:20:00Z,10.010000,3.668000,Inferno,21.629999,1.307000,2.000000,13.570000,73.919998,26.719999,8.000000
748,2019-10-16T05:30:00Z,10.010000,3.663000,Inferno,21.510000,1.307000,3.000000,13.330000,73.910004,25.639999,8.000000
749,2019-10-16T05:40:00Z,10.010000,3.667000,Inferno,21.330000,1.307000,2.000000,13.230000,73.889999,24.360001,8.000000
750,2019-10-16T05:50:00Z,10.010000,3.665000,Inferno,21.139999,1.308000,3.000000,13.180000,73.809998,24.030001,8.000000
751,2019-10-16T06:00:00Z,10.010000,3.661000,Inferno,20.930000,1.308000,3.000000,13.140000,73.739998,23.360001,8.000000
752,2019-10-16T06:10:00Z,10.000000,3.661000,Inferno,20.730000,1.308000,3.000000,13.120000,73.680000,24.120001,7.500000
753,2019-10-16T06:20:00Z,10.000000,3.666000,Inferno,20.520000,1.308000,3.000000,13.140000,73.589996,23.719999,7.000000
754,2019-10-16T06:30:00Z,10.000000,3.667000,Inferno,20.320000,1.307000,3.000000,13.110000,73.480003,23.040001,7.000000
755,2019-10-16T06:40:00Z,10.000000,3.666000,Inferno,20.120001,1.308000,3.000000,13.070000,73.349998,22.620001,7.000000
756,2019-10-16T06:50:00Z,9.990000,3.666000,Inferno,19.910000,1.308000,4.000000,13.070000,73.260002,22.500000,7.000000
757,2019-10-16T07:00:00Z,9.990000,3.664000,Inferno,19.670000,1.308000,3.000000,13.060000,73.169998,21.889999,7.000000
758,2019-10-16T07:10:00Z,9.990000,3.666000,Inferno,19.440001,1.308000,4.000000,13.070000,73.139999,21.510000,6.500000
759,2019-10-16T07:20:00Z,9.990000,3.667000,Inferno,19.190001,1.309000,4.000000,13.080000,73.080002,20.860001,6.000000
760,2019-10-16T07:30:00Z,9.980000,3.666000,Inferno,18.930000,1.309000,4.000000,13.060000,73.040001,21.570000,6.000000
761,2019-10-16T07:40:00Z,9.980000,3.666000,Inferno,18.690001,1.309000,4.000000,13.030000,72.989998,20.860001,6.000000
762,2019-10-16T07:50:00Z,9.980000,3.667000,Inferno,18.440001,1.309000,4.000000,13.040000,72.919998,20.379999,6.000000
